0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,6,10,16,18,18,21,23,27,29,29,29,30,32,33,34,37,41,42,43,45,45,47,47,47,47,48,49,51,53,53,54,54,54,55,56,57,57,58,59,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,1,2,2,3,4,4,4,5,8,8,10,11,15,16,17,21,23,25,30,34,36,39,43,46,48,52,62,68,75,80,84,90,99,109,118,120,124,130,137,143,146,146,151,152,153,156,158,159,161,163,164,164,166,167,168,169,170,171,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2,2,5,7,12,15,17,20,26,32,34,36,39,43,44,47,48,49,51,57,59,60,62,64,65,66,66,66,66,67,69,70,71,74,74,74,75,75,76,77,77,79,80,80,80,81,83,83,83,84,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,4,5,6,6,7,8,8,11,13,14,16,17,20,20,23,24,28,32,36,45,50,54,56,59,62,66,71,78,85,91,96,103,109,112,117,126,130,138,147,154,161,169,171,173,175,178,183,184,185,186,187,188,190,191,192,193,195,195,195,195,195,195,195,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1,1,2,3,3,3,5,6,9,13,15,17,19,21,23,27,32,40,44,48,51,56,61,64,70,76,79,85,89,93,95,97,97,103,106,108,111,113,114,115,116,117,118,119,119,120,120,121,121,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,4,6,6,6,6,7,8,9,10,11,13,13,14,14,16,18,19,24,25,28,32,34,37,41,45,49,53,58,62,67,71,79,85,94,99,106,110,112,118,124,133,134,138,142,145,147,150,152,154,154,155,155,157,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,5,9,10,12,13,15,15,17,23,29,37,45,53,60,67,81,88,103,127,140,156,168,181,192,204,216,227,234,242,254,260,266,274,279,283,287,290,291,292,293,294,296,296,296,297,297,298,299,299,299,300,301,301,302,303,303,304,304,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,6,8,8,14,15,18,20,21,24,27,33,35,43,45,51,58,64,69,76,80,81,81,83,86,87,88,89,91,91,92,94,95,95,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,2,3,3,3,4,4,4,4,6,7,9,11,11,13,16,16,18,22,25,27,28,29,34,37,45,49,54,58,67,76,82,86,91,95,103,105,113,116,122,123,125,128,130,130,133,133,133,136,137,137,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,7,9,9,10,11,14,15,17,19,20,23,25,26,30,33,41,44,48,52,55,60,65,69,74,79,84,84,85,87,88,91,92,93,94,95,96,97,97,97,98,99,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,3,4,4,4,6,9,9,10,11,13,16,17,19,20,20,22,23,24,26,28,28,32,38,40,47,50,53,56,63,66,74,78,81,83,92,98,102,108,112,120,124,130,132,136,140,143,143,145,150,158,160,163,166,166,167,168,169,170,172,173,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,3,3,3,4,4,6,7,7,7,8,9,9,10,13,14,16,21,25,28,30,31,37,38,40,40,42,48,51,57,63,70,80,90,102,114,123,132,141,149,154,162,168,176,183,189,193,200,203,206,207,207,208,209,209,212,213,215,215,216,216,219,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,7,9,9,10,11,12,12,12,12,13,15,16,24,25,28,32,36,41,51,57,66,67,70,73,76,81,83,86,92,93,98,99,100,105,108,110,110,111,113,113,113,113,113,115,115,115,115,116,116,117,118,118,118,119,120,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,2,2,3,3,3,4,5,6,8,13,13,13,14,17,19,22,24,28,32,44,52,58,65,72,82,90,101,111,120,132,146,157,173,186,195,205,213,217,223,228,237,241,241,249,251,253,260,260,263,265,268,268,269,270,271,272,272,272,272,272,273,274,274,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2,3,4,4,5,6,7,9,9,10,12,15,17,19,21,26,31,33,38,39,42,48,52,57,62,67,72,73,77,79,84,85,88,88,89,90,90,91,92,92,93,94,94,94,94,95,95,95,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,7,7,9,10,11,12,12,13,13,14,14,14,15,16,17,17,17,19,19,20,20,21,21,21,21,22,24,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,8,9,9,10,11,13,15,17,19,23,24,28,32,32,35,38,38,41,43,50,52,53,57,57,57,57,58,60,60,61,62,62,62,64,64,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,1,1,1,3,3,3,5,7,8,11,12,15,16,21,22,23,26,30,30,32,33,38,42,45,52,57,61,65,66,67,68,69,71,74,76,80,83,83,84,86,90,91,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,7,7,7,7,8,8,8,9,9,10,13,14,17,19,20,23,25,28,30,31,35,37,43,43,54,57,59,62,68,72,80,89,96,102,110,112,118,124,127,137,143,149,153,157,167,174,177,179,182,183,186,187,189,191,193,193,194,197,197,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,7,7,7,8,9,9,9,10,10,11,12,14,17,20,21,24,26,28,32,35,39,42,46,50,54,62,74,76,83,90,99,109,115,119,127,134,147,156,164,169,184,200,209,211,218,221,223,227,231,235,239,243,244,246,248,249,253,256,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,2,2,4,4,6,7,7,9,9,10,10,13,14,16,20,24,28,33,39,46,58,69,76,87,102,114,122,137,148,156,168,177,189,197,208,219,228,239,243,247,254,258,259,260,265,268,275,277,279,280,282,284,287,288,288,288,288,289,289,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,5,6,8,10,12,15,17,19,21,23,25,28,29,33,34,37,38,40,41,44,45,48,48,50,50,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,8,11,18,20,22,27,32,36,42,51,54,56,61,70,78,84,92,99,111,116,124,129,135,142,147,153,163,171,176,182,186,189,192,196,197,198,200,200,200,204,205,208,209,210,213,214,215,215,217,217,218,218,218,219,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3,3,4,4,4,4,5,6,7,8,8,8,10,10,10,10,12,13,13,15,16,19,22,22,25,27,28,29,32,35,38,41,48,53,62,66,73,79,81,83,90,93,100,107,110,117,118,119,121,123,123,123,124,125,126,127,128,129,129,129,129,129,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,1,1,1,1,1,1,3,4,5,6,6,10,12,12,12,13,15,17,18,18,20,21,22,23,24,27,29,31,31,33,34,35,35,35,35,35,36,36,37,37,37,37,38,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1,1,1,3,4,6,8,10,14,18,24,30,37,47,57,69,77,83,86,95,97,104,119,126,143,160,177,195,203,205,213,227,239,246,255,263,270,274,276,279,280,284,287,291,292,294,296,299,300,301,302,302,302,302,303,303,303,303,303,303,303,303,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,,,,,,,,,,,
,,,1,1,1,1,1,1,2,2,4,4,4,5,7,9,11,12,12,13,14,17,22,25,29,30,36,40,43,53,63,73,82,94,104,121,142,154,170,185,205,215,223,234,244,253,256,263,270,275,279,285,290,296,300,304,304,304,304,305,307,308,309,309,309,311,311,314,314,315,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,7,8,10,13,17,17,18,22,24,26,30,32,36,39,48,55,58,68,72,76,78,81,87,89,93,96,100,103,103,105,108,110,114,115,116,118,119,120,120,120,122,123,123,124,124,125,126,126,126,126,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,4,4,4,5,5,6,7,7,8,9,9,12,14,17,22,24,25,28,30,34,36,38,41,43,47,51,57,64,69,72,73,80,84,87,88,90,91,92,94,96,96,97,99,101,102,103,104,104,104,106,106,106,106,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,2,3,4,4,4,4,6,7,7,7,7,8,9,10,11,11,11,14,16,21,23,26,30,34,39,40,45,53,57,65,69,75,81,89,94,100,102,108,118,124,130,134,136,137,140,143,144,144,146,147,149,151,152,152,153,154,154,154,155,155,155,155,155,155,160,161,161,161,161,161,162,162,162,162,162,162,162,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,6,7,8,8,12,13,14,17,24,30,36,42,52,59,64,77,86,98,114,130,142,160,173,189,202,211,217,229,236,250,256,265,270,276,280,280,289,292,294,295,297,298,298,298,298,298,299,299,300,301,305,305,305,305,305,305,305,305,305,306,306,306,306,306,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2,2,3,3,4,6,9,14,16,18,18,25,26,32,35,41,46,55,64,71,86,95,109,120,134,150,160,172,183,191,205,213,223,232,238,241,243,244,245,249,253,257,263,265,269,270,271,271,273,274,275,275,275,275,277,277,278,278,279,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,5,5,5,7,8,9,10,12,14,15,15,20,21,22,23,23,24,24,25,26,28,28,31,33,35,35,36,36,37,37,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,7,9,14,16,22,23,28,34,39,44,51,60,68,79,86,96,104,111,120,129,140,146,154,161,172,174,180,185,188,192,194,199,200,205,206,208,211,212,214,214,214,215,215,215,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2,4,5,6,6,6,6,6,7,8,8,10,11,12,14,14,15,20,24,26,28,32,37,43,50,55,59,68,75,84,94,97,102,110,115,119,125,132,139,143,147,150,153,157,157,158,160,162,163,165,166,167,169,170,170,170,170,170,170,170,170,171,172,172,172,172,172,172,172,172,172,173,173,174,174,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,2,2,2,4,5,6,10,12,13,14,14,14,16,16,16,19,19,21,25,28,34,40,44,57,66,73,83,92,99,104,110,125,135,144,159,173,180,191,202,211,218,224,230,234,237,241,242,247,250,251,252,254,255,255,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,1,1,1,2,2,3,5,5,5,6,6,6,7,7,7,10,11,13,14,15,17,21,26,28,30,30,31,33,34,37,38,38,39,39,41,41,41,41,43,45,46,46,47,48,49,49,50,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
